var hq_str_sh600184="光电股份,23.660,23.840,23.380,23.830,23.350,23.360,23.380,2855640,67272717.000,2700,23.360,1258,23.350,1500,23.340,700,23.330,3400,23.320,1500,23.380,2600,23.390,700,23.400,1100,23.410,700,23.420,2017-01-25,15:00:00,00";
var hq_str_sh600188="兖州煤业,10.830,10.820,10.780,10.940,10.740,10.760,10.790,4107177,44392029.000,9300,10.760,39895,10.750,23950,10.740,10300,10.730,66300,10.720,48300,10.790,74100,10.800,66500,10.810,19683,10.820,16000,10.830,2017-01-25,15:00:00,00";
var hq_str_sh600191="华资实业,13.500,13.620,13.610,13.680,13.460,13.610,13.620,1168711,15876698.000,300,13.610,8269,13.600,2900,13.580,6500,13.560,2600,13.550,5300,13.620,21100,13.630,12000,13.640,4900,13.650,15300,13.660,2017-01-25,15:00:00,00";
var hq_str_sh600195="中牧股份,20.230,20.270,20.160,20.240,20.010,20.160,20.180,1712306,34451392.000,1231,20.160,12000,20.150,9100,20.140,4700,20.130,9200,20.120,1800,20.180,2200,20.190,500,20.200,7700,20.210,2292,20.220,2017-01-25,15:00:00,00";
var hq_str_sh600196="复星医药,24.800,24.790,24.970,25.080,24.750,24.970,24.980,6330182,157899960.000,400,24.970,11290,24.960,28500,24.950,5000,24.930,11000,24.920,22600,24.980,73300,24.990,104000,25.000,52500,25.010,9900,25.020,2017-01-25,15:00:00,00";
var hq_str_sh600198="大唐电信,15.030,15.340,15.100,15.210,14.900,15.100,15.110,8232594,124115953.000,14400,15.100,12800,15.090,24700,15.080,36784,15.070,51000,15.060,300,15.110,50001,15.120,53900,15.130,67300,15.140,65900,15.150,2017-01-25,15:00:00,00";
var hq_str_sh600199="金种子酒,9.300,9.300,9.350,9.370,9.250,9.340,9.350,3755205,34993369.000,8400,9.340,2600,9.330,32600,9.320,50100,9.310,12500,9.300,133318,9.350,2600,9.360,126367,9.370,103800,9.380,105800,9.390,2017-01-25,15:00:00,00";
var hq_str_sh600200="江苏吴中,17.550,17.530,17.280,17.650,17.270,17.270,17.300,6592246,114554537.000,123300,17.270,16900,17.260,50400,17.250,4900,17.240,2600,17.230,11400,17.300,4300,17.310,31700,17.320,27600,17.330,4000,17.340,2017-01-25,15:00:00,00";
var hq_str_sh600216="浙江医药,11.770,11.770,11.920,11.940,11.730,11.920,11.930,7376272,87567961.000,11100,11.920,24215,11.910,25651,11.900,9400,11.890,28800,11.880,177700,11.930,52917,11.940,112200,11.950,97600,11.960,121200,11.970,2017-01-25,15:00:00,00";
var hq_str_sh600225="天津松江,0.000,6.640,6.640,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:00:00,03";
var hq_str_sh600228="昌九生化,16.080,16.350,15.240,16.350,14.780,15.150,15.330,12724646,196888333.000,1000,15.150,16700,15.100,15800,15.090,800,15.080,2700,15.070,400,15.330,6000,15.340,20800,15.350,3300,15.370,1000,15.380,2017-01-25,15:00:00,00";
var hq_str_sh600233="圆通速递,24.710,24.950,26.110,26.880,24.500,26.130,26.140,12551068,325762190.000,400,26.130,900,26.100,100,26.020,32600,26.000,3100,25.990,12100,26.140,4800,26.150,5700,26.160,4500,26.170,10500,26.180,2017-01-25,15:00:00,00";
var hq_str_sh600236="桂冠电力,6.480,6.530,6.470,6.550,6.410,6.460,6.470,7791357,50446792.000,120629,6.460,48900,6.450,52100,6.440,59200,6.430,195495,6.420,129600,6.470,91520,6.480,62800,6.490,55700,6.500,27000,6.510,2017-01-25,15:00:00,00";
var hq_str_sh600240="华业资本,10.250,10.260,10.290,10.340,10.210,10.290,10.300,3748164,38558838.000,16800,10.290,26600,10.280,36800,10.270,42296,10.260,72300,10.250,19400,10.300,10200,10.310,84600,10.320,30700,10.330,21100,10.340,2017-01-25,15:00:00,00";
var hq_str_sh600241="时代万恒,15.300,15.390,15.180,15.410,15.060,15.180,15.190,1546051,23578726.000,7800,15.180,1085,15.160,14500,15.150,700,15.140,13900,15.130,7000,15.190,5800,15.200,2200,15.220,800,15.230,700,15.240,2017-01-25,15:00:00,00";
var hq_str_sh600243="青海华鼎,10.800,10.800,10.580,10.800,10.540,10.580,10.590,4764619,50681532.000,800,10.580,2100,10.570,43900,10.560,57700,10.550,32100,10.540,4800,10.590,5400,10.600,13600,10.610,4922,10.620,11300,10.630,2017-01-25,15:00:00,00";
var hq_str_sh600249="两面针,11.050,11.100,10.590,11.210,10.470,10.590,10.600,53200649,575119952.000,1119,10.590,54128,10.580,50200,10.570,61000,10.560,73000,10.550,700,10.600,15300,10.610,26100,10.620,15100,10.630,84800,10.640,2017-01-25,15:00:00,00";
var hq_str_sh600250="南纺股份,14.000,14.850,14.640,14.800,13.990,14.630,14.640,1564693,22748782.000,700,14.630,2600,14.620,3400,14.610,4900,14.600,2600,14.580,15560,14.640,5900,14.650,500,14.670,3100,14.680,1300,14.690,2017-01-25,15:00:00,00";
var hq_str_sh600258="首旅酒店,24.900,24.900,24.970,25.160,24.610,25.000,25.020,1217793,30328338.000,1900,25.000,700,24.970,30600,24.930,2365,24.920,3800,24.910,2000,25.020,2500,25.030,1800,25.040,2399,25.050,927,25.060,2017-01-25,15:00:00,00";
var hq_str_sh600259="广晟有色,39.500,39.350,40.090,40.320,39.500,40.060,40.110,2399606,95644957.000,200,40.060,300,40.040,800,40.030,2800,40.020,3200,40.010,100,40.110,1000,40.120,1500,40.140,4800,40.150,2600,40.180,2017-01-25,15:00:00,00";
var hq_str_sh600260="凯乐科技,16.810,16.890,16.770,17.050,16.700,16.760,16.770,11995793,202345290.000,9500,16.760,34700,16.750,27300,16.740,27500,16.730,52600,16.720,600,16.770,4300,16.780,33700,16.790,24900,16.800,600,16.810,2017-01-25,15:00:00,00";
var hq_str_sh600262="北方股份,35.410,35.650,36.250,38.400,35.410,36.230,36.240,3287494,120508663.000,1700,36.230,2600,36.220,3600,36.210,3200,36.200,200,36.190,400,36.240,4700,36.270,600,36.280,300,36.290,2400,36.300,2017-01-25,15:00:00,00";
var hq_str_sh600271="航天信息,20.810,20.900,20.820,20.920,20.760,20.810,20.820,3757844,78302017.000,6500,20.810,13685,20.800,5200,20.790,24331,20.780,28200,20.770,10200,20.820,35500,20.830,10200,20.840,44600,20.850,7669,20.860,2017-01-25,15:00:00,00";
var hq_str_sh600272="开开实业,17.740,17.750,17.920,18.000,17.630,17.910,17.920,846883,15165413.000,900,17.910,2300,17.900,7958,17.870,1000,17.860,2415,17.850,200,17.920,2100,17.930,5900,17.940,12700,17.950,2100,17.960,2017-01-25,15:00:00,00";
var hq_str_sh600275="武昌鱼,15.700,15.850,15.120,15.860,15.070,15.150,15.160,22552400,347762896.000,8800,15.150,34300,15.140,8000,15.130,11900,15.120,8900,15.110,14500,15.160,20500,15.170,6900,15.180,45200,15.190,38900,15.200,2017-01-25,15:00:00,00";
var hq_str_sh600287="江苏舜天,9.660,9.690,9.710,9.810,9.660,9.710,9.720,2268261,22084012.000,100,9.710,33900,9.700,39000,9.690,45400,9.680,24400,9.670,69330,9.720,39600,9.730,2200,9.740,16200,9.750,16600,9.760,2017-01-25,15:00:00,00";
var hq_str_sh600288="大恒科技,14.200,14.410,14.050,14.360,14.020,14.050,14.060,14572900,206141579.000,4285,14.050,12400,14.040,143300,14.030,97800,14.020,33500,14.010,3400,14.060,6900,14.070,30400,14.080,101700,14.090,50600,14.100,2017-01-25,15:00:00,00";
var hq_str_sh600295="鄂尔多斯,9.900,9.950,9.950,10.060,9.880,9.950,9.960,2101252,20979540.000,23594,9.950,15900,9.940,12900,9.930,10300,9.920,14300,9.910,900,9.960,16300,9.970,8500,9.980,10800,9.990,7744,10.000,2017-01-25,15:00:00,00";
var hq_str_sh600297="广汇汽车,9.060,9.070,9.180,9.220,9.040,9.180,9.190,21662685,197975149.000,200,9.180,148600,9.170,17800,9.160,79000,9.150,32800,9.140,37950,9.190,115800,9.200,126100,9.210,131200,9.220,178100,9.230,2017-01-25,15:00:00,00";
var hq_str_sh600309="万华化学,25.000,24.970,24.750,25.000,24.400,24.730,24.750,9015319,222819390.000,19700,24.730,8700,24.720,5700,24.710,16800,24.700,14000,24.690,8500,24.750,41100,24.780,20600,24.790,21500,24.800,2800,24.840,2017-01-25,15:00:00,00";
var hq_str_sh600310="桂东电力,9.460,9.440,9.330,9.460,9.310,9.330,9.340,5419502,50689921.000,44700,9.330,80356,9.320,171100,9.310,114300,9.300,19200,9.290,28100,9.340,10100,9.350,22000,9.360,12068,9.370,54400,9.380,2017-01-25,15:00:00,00";
var hq_str_sh600312="平高电气,16.650,16.690,16.720,16.790,16.650,16.720,16.730,4864535,81357373.000,1964,16.720,10000,16.710,8600,16.700,24300,16.690,6461,16.680,18657,16.730,92700,16.740,20300,16.750,28900,16.760,93700,16.770,2017-01-25,15:00:00,00";
var hq_str_sh600317="营口港,3.420,3.430,3.440,3.450,3.420,3.440,3.450,4352760,14986309.000,70400,3.440,506200,3.430,169500,3.420,128100,3.410,161400,3.400,1840910,3.450,532200,3.460,367800,3.470,275000,3.480,206300,3.490,2017-01-25,15:00:00,00";
var hq_str_sh600320="振华重工,4.940,4.940,4.930,4.950,4.920,4.920,4.930,4062851,20047407.000,299850,4.920,181300,4.910,281000,4.900,64500,4.890,270200,4.880,119500,4.930,281850,4.940,218860,4.950,221100,4.960,163600,4.970,2017-01-25,15:00:00,00";
var hq_str_sh600328="兰太实业,12.310,12.250,12.090,12.340,12.000,12.080,12.090,3764745,45483660.000,2908,12.080,8800,12.070,8200,12.060,14600,12.050,12600,12.040,2700,12.090,100,12.100,1391,12.110,10700,12.120,34400,12.130,2017-01-25,15:00:00,00";
var hq_str_sh600332="白云山,24.300,24.240,24.500,24.520,24.150,24.490,24.500,3875439,94663852.000,6300,24.490,200,24.480,6800,24.470,24600,24.460,2100,24.450,299364,24.500,17200,24.510,24200,24.520,29900,24.530,18800,24.540,2017-01-25,15:00:00,00";
var hq_str_sh600333="长春燃气,7.550,7.530,7.550,7.570,7.460,7.540,7.550,3543951,26662704.000,10000,7.540,26356,7.530,49723,7.520,58400,7.510,49700,7.500,308,7.550,40400,7.560,31534,7.570,29200,7.580,27400,7.590,2017-01-25,15:00:00,00";
var hq_str_sh600340="华夏幸福,23.780,23.830,24.020,24.070,23.770,24.010,24.020,5063079,121039804.000,79060,24.010,34700,24.000,600,23.990,2100,23.980,300,23.970,2000,24.020,7400,24.030,17000,24.040,17800,24.050,26000,24.060,2017-01-25,15:00:00,00";
var hq_str_sh600343="航天动力,22.890,22.830,22.970,23.080,22.600,22.960,22.970,5368531,122334553.000,12700,22.960,13500,22.950,16800,22.940,4800,22.930,200,22.920,11000,22.970,32300,22.980,16700,22.990,95300,23.000,49200,23.010,2017-01-25,15:00:00,00";
var hq_str_sh600345="长江通信,21.240,21.260,21.410,21.440,21.060,21.400,21.420,1393622,29633982.000,1500,21.400,500,21.390,4000,21.380,1600,21.370,30000,21.350,3400,21.420,2800,21.430,9816,21.440,6700,21.450,1800,21.460,2017-01-25,15:00:00,00";
var hq_str_sh600350="山东高速,6.800,6.820,6.800,6.900,6.710,6.800,6.810,10963566,74748455.000,12600,6.800,41300,6.790,66300,6.780,64354,6.770,44400,6.760,14300,6.810,19200,6.820,26200,6.830,67500,6.840,29900,6.850,2017-01-25,15:00:00,00";
var hq_str_sh600360="华微电子,8.760,8.750,8.830,8.860,8.700,8.820,8.830,5399435,47425462.000,13300,8.820,24700,8.810,31408,8.800,109600,8.790,92300,8.780,14046,8.830,133670,8.840,119500,8.850,48200,8.860,43100,8.870,2017-01-25,15:00:00,00";
var hq_str_sh600362="江西铜业,18.800,18.400,18.890,19.290,18.620,18.880,18.890,65404126,1238594238.000,54200,18.880,38700,18.870,68200,18.860,54200,18.850,54600,18.840,2800,18.890,30500,18.900,21100,18.910,24800,18.920,13200,18.930,2017-01-25,15:00:00,00";
var hq_str_sh600363="联创光电,16.150,16.160,16.090,16.160,15.800,16.090,16.100,2572108,41170917.000,1400,16.090,1000,16.080,2700,16.070,3650,16.060,1000,16.040,8100,16.100,8691,16.110,13200,16.120,4200,16.130,3800,16.140,2017-01-25,15:00:00,00";
var hq_str_sh600367="红星发展,12.350,12.280,12.340,12.490,12.290,12.330,12.340,2443945,30237200.000,7700,12.330,5800,12.320,1300,12.310,14900,12.300,12000,12.290,14800,12.340,800,12.350,4200,12.370,1000,12.380,2100,12.390,2017-01-25,15:00:00,00";
var hq_str_sh600368="五洲交通,5.690,5.710,5.730,5.730,5.680,5.720,5.730,3403759,19425838.000,25300,5.720,107000,5.710,137600,5.700,117206,5.690,84000,5.680,65300,5.730,50400,5.740,75600,5.750,48500,5.760,94000,5.770,2017-01-25,15:00:00,00";
var hq_str_sh600372="中航电子,20.090,20.090,20.280,20.290,20.000,20.270,20.280,5123958,103216556.000,6800,20.270,1000,20.260,6100,20.250,1500,20.230,2600,20.220,100,20.280,11200,20.290,51800,20.300,4300,20.310,11900,20.320,2017-01-25,15:00:00,00";
var hq_str_sh600373="中文传媒,20.900,20.940,20.910,20.950,20.720,20.880,20.900,1553488,32367655.000,1611,20.880,10000,20.870,16600,20.860,46000,20.850,10200,20.830,4700,20.900,29578,20.910,50883,20.920,14900,20.930,37300,20.940,2017-01-25,15:00:00,00";
var hq_str_sh600378="天科股份,14.040,14.040,14.050,14.130,13.960,14.040,14.050,1885681,26450514.000,400,14.040,14800,14.030,7900,14.020,9800,14.010,17581,14.000,7600,14.050,4400,14.070,2700,14.080,2100,14.090,8285,14.100,2017-01-25,15:00:00,00";
var hq_str_sh600382="广东明珠,16.480,16.680,17.150,17.180,16.480,17.080,17.160,4119536,70014689.000,3900,17.080,10600,17.060,10900,16.980,11600,16.970,23245,16.960,2000,17.160,32200,17.170,19598,17.180,9700,17.190,57300,17.200,2017-01-25,15:00:00,00";
var hq_str_sh600386="北巴传媒,13.540,13.500,13.400,13.550,13.100,13.400,13.410,3238558,43390022.000,5300,13.400,15527,13.390,49300,13.380,1500,13.370,10600,13.360,30800,13.410,200,13.440,3300,13.450,1400,13.460,2500,13.470,2017-01-25,15:00:00,00";
var hq_str_sh600389="江山股份,19.010,19.010,18.910,19.100,18.880,18.900,18.910,733141,13917511.000,16500,18.900,6479,18.890,16200,18.880,600,18.870,2000,18.850,1700,18.910,1900,18.920,5700,18.940,4400,18.970,3000,18.980,2017-01-25,15:00:00,00";
var hq_str_sh600392="盛和资源,10.650,10.650,10.750,10.830,10.620,10.740,10.750,9208023,98726142.000,20500,10.740,32800,10.730,65700,10.720,31500,10.710,52000,10.700,2500,10.750,35000,10.760,9800,10.770,32300,10.780,12200,10.790,2017-01-25,15:00:00,00";
var hq_str_sh600396="金山股份,4.990,4.990,4.990,5.010,4.960,4.990,5.000,4050084,20183527.000,57562,4.990,195600,4.980,150903,4.970,149573,4.960,71500,4.950,209192,5.000,196300,5.010,98145,5.020,120300,5.030,107200,5.040,2017-01-25,15:00:00,00";
var hq_str_sh600400="红豆股份,0.000,8.560,8.560,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:00:00,03";
var hq_str_sh600409="三友化工,9.810,9.900,9.920,10.110,9.810,9.910,9.920,11669589,116377088.000,41107,9.910,213200,9.900,27800,9.890,11100,9.880,22800,9.870,19907,9.920,17900,9.930,63200,9.940,61700,9.950,36257,9.960,2017-01-25,15:00:00,00";
var hq_str_sh600410="华胜天成,10.050,10.140,10.170,10.280,10.050,10.160,10.170,6165692,62887603.000,10200,10.160,28134,10.150,32400,10.140,15400,10.130,22420,10.120,2600,10.170,13280,10.180,10600,10.190,32855,10.200,16800,10.210,2017-01-25,15:00:00,00";
var hq_str_sh600419="天润乳业,50.930,50.920,51.140,51.860,50.540,51.030,51.200,427374,21858335.000,27700,51.030,500,51.010,2073,51.000,600,50.920,100,50.910,500,51.200,1300,51.220,800,51.230,100,51.250,1200,51.280,2017-01-25,15:00:00,00";
var hq_str_sh600422="昆药集团,12.840,12.870,12.840,12.900,12.800,12.840,12.850,2411027,30979129.000,5400,12.840,15900,12.830,81700,12.820,15600,12.810,84655,12.800,66000,12.850,72983,12.860,13200,12.870,22724,12.880,21700,12.890,2017-01-25,15:00:00,00";
var hq_str_sh600423="柳化股份,8.000,8.080,7.860,8.060,7.450,7.840,7.850,16891575,131520088.000,17700,7.840,100,7.830,9800,7.820,86300,7.810,129000,7.800,24692,7.850,39100,7.860,1000,7.870,2000,7.880,14500,7.890,2017-01-25,15:00:00,00";
var hq_str_sh600429="三元股份,7.780,7.820,7.810,7.850,7.700,7.810,7.820,1960524,15296806.000,5700,7.810,25147,7.800,41695,7.790,18507,7.780,7200,7.770,44659,7.820,8900,7.830,10928,7.840,43259,7.850,38500,7.860,2017-01-25,15:00:00,00";
var hq_str_sh600435="北方导航,15.350,15.370,15.420,15.610,15.260,15.410,15.430,27113858,417417259.000,35600,15.410,83400,15.400,53200,15.390,21100,15.380,24400,15.370,18700,15.430,58000,15.440,106300,15.450,43600,15.460,26700,15.470,2017-01-25,15:00:00,00";
var hq_str_sh600436="片仔癀,45.180,45.180,45.250,45.430,45.100,45.240,45.250,1026124,46483551.000,7000,45.240,2300,45.230,3300,45.220,31600,45.210,11300,45.200,1500,45.250,400,45.260,300,45.280,500,45.300,4300,45.310,2017-01-25,15:00:00,00";
var hq_str_sh600446="金证股份,23.010,23.050,23.080,23.250,22.950,23.080,23.090,3617993,83634685.000,3700,23.080,12000,23.070,21800,23.060,15200,23.050,10200,23.040,77409,23.090,7100,23.100,2100,23.110,1800,23.120,700,23.130,2017-01-25,15:00:00,00";
var hq_str_sh600452="涪陵电力,42.750,42.370,42.400,43.010,42.200,42.400,42.450,264581,11246552.000,50,42.400,1400,42.390,100,42.350,1000,42.340,14900,42.290,100,42.450,7900,42.460,1800,42.490,200,42.500,4300,42.580,2017-01-25,15:00:00,00";
var hq_str_sh600458="时代新材,13.810,13.760,13.770,13.810,13.700,13.770,13.780,1982371,27280962.000,4100,13.770,33026,13.760,20900,13.750,11100,13.740,4600,13.730,20750,13.780,22500,13.790,22000,13.800,19700,13.810,22200,13.820,2017-01-25,15:00:00,00";
var hq_str_sh600459="贵研铂业,22.100,22.190,22.260,22.400,22.010,22.250,22.270,2126496,47295501.000,3000,22.250,2100,22.240,300,22.230,300,22.220,2000,22.210,5200,22.270,9000,22.280,1100,22.290,5200,22.300,9500,22.310,2017-01-25,15:00:00,00";
var hq_str_sh600462="九有股份,8.020,8.040,8.070,8.120,7.950,8.080,8.090,4498977,36227239.000,350400,8.080,3900,8.070,33500,8.060,14300,8.050,24800,8.040,26100,8.090,41900,8.100,19880,8.110,59100,8.120,7300,8.130,2017-01-25,15:00:00,00";
var hq_str_sh600468="百利电气,12.140,12.140,12.100,12.180,12.020,12.100,12.110,2332390,28202936.000,16900,12.100,25500,12.090,32300,12.080,33200,12.070,4900,12.060,2000,12.110,5800,12.120,8200,12.130,80600,12.140,6100,12.150,2017-01-25,15:00:00,00";
var hq_str_sh600477="杭萧钢构,9.740,9.840,9.730,9.850,9.660,9.720,9.730,8251000,80326047.000,1000,9.720,37900,9.710,65838,9.700,17400,9.690,73100,9.680,14400,9.730,11200,9.740,32350,9.750,53900,9.760,3000,9.770,2017-01-25,15:00:00,00";
var hq_str_sh600478="科力远,9.490,9.570,9.570,9.630,9.420,9.570,9.580,5548025,52737763.000,17510,9.570,13600,9.560,45000,9.550,26893,9.540,33600,9.520,9500,9.580,26300,9.590,129150,9.600,12700,9.610,26200,9.620,2017-01-25,15:00:00,00";
var hq_str_sh600479="千金药业,15.460,15.470,15.500,15.510,15.350,15.480,15.510,1719880,26591472.000,3700,15.480,4700,15.470,20000,15.460,10300,15.450,21600,15.440,5044,15.510,11600,15.520,6700,15.530,9500,15.540,6900,15.550,2017-01-25,15:00:00,00";
var hq_str_sh600482="中国动力,31.180,31.190,31.150,31.330,30.980,31.140,31.150,1680566,52334272.000,800,31.140,2300,31.110,500,31.100,900,31.080,5200,31.070,1600,31.150,1700,31.160,4600,31.170,1500,31.180,200,31.200,2017-01-25,15:00:00,00";
var hq_str_sh600485="信威集团,0.000,14.600,14.600,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:00:00,03";
var hq_str_sh600486="扬农化工,36.080,36.030,36.200,36.250,35.830,36.180,36.190,1129221,40729148.000,100,36.180,100,36.160,3400,36.150,900,36.120,1600,36.110,1000,36.190,3000,36.220,1300,36.230,10400,36.240,11088,36.250,2017-01-25,15:00:00,00";
var hq_str_sh600487="亨通光电,19.900,20.050,19.950,20.090,19.810,19.950,19.960,18106864,360376720.000,7800,19.950,8600,19.940,16300,19.930,28200,19.920,16400,19.910,7200,19.960,40976,19.970,43800,19.980,122700,19.990,255236,20.000,2017-01-25,15:00:00,00";
var hq_str_sh600489="中金黄金,12.200,12.290,12.090,12.250,12.050,12.090,12.100,37940566,460578610.000,54800,12.090,149600,12.080,102200,12.070,162390,12.060,452600,12.050,142021,12.100,180300,12.110,94500,12.120,71100,12.130,47400,12.140,2017-01-25,15:00:00,00";
var hq_str_sh600490="鹏欣资源,7.380,7.340,7.350,7.420,7.330,7.340,7.350,5171562,38149615.000,59600,7.340,116100,7.330,62700,7.320,90900,7.310,93200,7.300,28301,7.350,27000,7.360,88800,7.370,34437,7.380,123000,7.390,2017-01-25,15:00:00,00";
var hq_str_sh600491="龙元建设,11.020,11.070,11.060,11.200,11.020,11.050,11.060,3185500,35324617.000,400,11.050,29000,11.040,23000,11.030,21200,11.020,44900,11.010,26800,11.060,32831,11.070,1200,11.080,26500,11.090,53900,11.100,2017-01-25,15:00:00,00";
var hq_str_sh600493="凤竹纺织,14.760,14.740,14.700,14.850,14.660,14.690,14.700,1346600,19850730.000,11200,14.690,16900,14.680,3400,14.670,7500,14.660,6800,14.650,5800,14.700,2800,14.710,3300,14.720,10900,14.730,14000,14.740,2017-01-25,15:00:00,00";
var hq_str_sh600497="驰宏锌锗,8.000,7.920,7.950,8.130,7.890,7.950,7.960,81976038,656065209.000,16000,7.950,274000,7.940,172194,7.930,132000,7.920,144900,7.910,41874,7.960,96100,7.970,306200,7.980,44400,7.990,442354,8.000,2017-01-25,15:00:00,00";
var hq_str_sh600503="华丽家族,8.090,8.080,8.110,8.200,8.080,8.110,8.120,17176439,139853606.000,16300,8.110,143900,8.100,367300,8.090,288900,8.080,88800,8.070,38069,8.120,134600,8.130,142100,8.140,303223,8.150,395983,8.160,2017-01-25,15:00:00,00";
var hq_str_sh600511="国药股份,31.840,31.930,32.590,32.620,31.740,32.580,32.600,4456603,144007301.000,14900,32.580,3600,32.570,600,32.560,100,32.550,300,32.540,1600,32.600,19950,32.610,12900,32.620,3000,32.630,3800,32.640,2017-01-25,15:00:00,00";
var hq_str_sh600512="腾达建设,5.470,5.500,5.410,5.510,5.390,5.410,5.420,23950043,130262665.000,142096,5.410,502706,5.400,405915,5.390,396600,5.380,51600,5.370,60200,5.420,108400,5.430,79700,5.440,75400,5.450,87900,5.460,2017-01-25,15:00:00,00";
var hq_str_sh600516="方大炭素,8.930,8.930,9.000,9.000,8.890,8.990,9.000,7550410,67632744.000,3100,8.990,237500,8.980,23300,8.970,79400,8.960,128300,8.950,53324,9.000,104400,9.010,152200,9.020,125400,9.030,34400,9.040,2017-01-25,15:00:00,00";
var hq_str_sh600519="贵州茅台,349.980,350.310,347.630,349.980,346.200,347.300,347.500,2299036,799259963.000,100,347.300,300,347.250,1000,347.230,2100,347.200,400,347.190,4200,347.500,700,347.610,300,347.650,100,348.090,100,348.130,2017-01-25,15:00:00,00";
var hq_str_sh600522="中天科技,11.230,11.270,11.200,11.270,11.120,11.200,11.210,17847090,199836650.000,122250,11.200,137800,11.190,264728,11.180,157900,11.170,140200,11.160,54224,11.210,125353,11.220,152750,11.230,100050,11.240,236800,11.250,2017-01-25,15:00:00,00";
var hq_str_sh600525="长园集团,14.020,14.080,14.290,14.360,14.020,14.280,14.290,3030940,43196748.000,3900,14.280,10700,14.270,3300,14.260,2500,14.250,30000,14.230,2954,14.290,23180,14.300,29800,14.310,10880,14.320,17000,14.330,2017-01-25,15:00:00,00";
var hq_str_sh600529="山东药玻,19.140,19.130,19.170,19.240,19.050,19.190,19.200,1583415,30313404.000,2300,19.190,4600,19.180,8200,19.170,4500,19.160,11300,19.150,1900,19.200,1800,19.210,3700,19.220,3000,19.230,1400,19.240,2017-01-25,15:00:00,00";
var hq_str_sh600530="交大昂立,6.910,6.950,6.960,6.980,6.910,6.940,6.950,2937113,20430770.000,28486,6.940,55000,6.930,19700,6.920,48800,6.910,40100,6.900,3800,6.950,2800,6.960,95439,6.970,89829,6.980,84850,6.990,2017-01-25,15:00:00,00";
var hq_str_sh600531="豫光金铅,8.410,8.490,8.490,8.550,8.400,8.480,8.490,7763969,65797759.000,20200,8.480,15700,8.470,72900,8.460,108600,8.450,63500,8.440,19047,8.490,171946,8.500,37200,8.510,61500,8.520,77300,8.530,2017-01-25,15:00:00,00";
var hq_str_sh600532="宏达矿业,15.790,15.700,15.730,15.950,15.600,15.740,15.750,1200100,18859524.000,10500,15.740,15000,15.730,1800,15.690,12500,15.650,700,15.630,900,15.750,13500,15.760,3300,15.770,11200,15.780,1000,15.790,2017-01-25,15:00:00,00";
var hq_str_sh600535="天士力,39.850,39.930,39.990,40.010,39.680,39.910,39.980,2381450,94910516.000,5300,39.910,2900,39.900,1100,39.890,6700,39.880,6300,39.870,8100,39.980,1000,40.000,10507,40.010,23000,40.020,1300,40.030,2017-01-25,15:00:00,00";
var hq_str_sh600536="中国软件,23.540,23.620,23.900,24.660,23.440,23.900,23.910,6881914,166090917.000,800,23.900,9600,23.890,1292,23.880,10000,23.870,14500,23.860,5300,23.910,1000,23.920,1300,23.930,4400,23.940,7600,23.950,2017-01-25,15:00:00,00";
var hq_str_sh600537="亿晶光电,7.220,7.230,7.290,7.320,7.210,7.280,7.290,9956822,72504447.000,55940,7.280,609370,7.270,106100,7.260,161400,7.250,75900,7.240,22800,7.290,34500,7.300,131700,7.310,157600,7.320,120200,7.330,2017-01-25,15:00:00,00";
var hq_str_sh600538="国发股份,12.850,12.990,13.040,13.200,12.850,13.010,13.040,2766808,36227267.000,4400,13.010,23800,13.000,1200,12.980,500,12.970,10000,12.950,3900,13.040,3000,13.050,400,13.060,38400,13.070,9700,13.080,2017-01-25,15:00:00,00";
var hq_str_sh600547="山东黄金,37.000,37.660,37.130,37.410,36.870,37.140,37.150,16694967,619805455.000,1700,37.140,600,37.130,3700,37.120,5000,37.110,13600,37.100,11100,37.150,12500,37.160,900,37.170,4900,37.180,4100,37.190,2017-01-25,15:00:00,00";
var hq_str_sh600549="厦门钨业,19.810,19.790,20.030,20.190,19.750,20.030,20.050,9084134,181765290.000,11800,20.030,15600,20.020,17400,20.010,8700,20.000,700,19.990,500,20.050,12700,20.060,24800,20.070,22900,20.080,26800,20.090,2017-01-25,15:00:00,00";
var hq_str_sh600552="凯盛科技,0.000,18.430,18.430,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:00:00,03";
var hq_str_sh600555="海航创新,5.910,5.900,5.910,5.950,5.880,5.900,5.920,3511276,20767358.000,201667,5.900,113700,5.890,121800,5.880,28100,5.870,94500,5.860,63000,5.920,100174,5.930,34800,5.940,123099,5.950,34800,5.960,2017-01-25,15:00:00,00";
